Time,S_0,I_0,R_0,S_1,I_1,R_1
0.0027923676927165174,897.0,103.0,0.0,686.0,314.0,0.0
0.0027952943403311554,897.0,103.0,0.0,685.0,315.0,0.0
0.0027957302722518237,896.0,104.0,0.0,685.0,315.0,0.0
0.002796124280296071,896.0,104.0,0.0,684.0,316.0,0.0
0.002798597230950161,896.0,104.0,0.0,683.0,317.0,0.0
0.002800528814630755,896.0,104.0,0.0,682.0,318.0,0.0
0.0028036926249013203,896.0,104.0,0.0,681.0,319.0,0.0
0.002803857792129484,896.0,104.0,0.0,680.0,320.0,0.0
0.002807403167077817,896.0,104.0,0.0,679.0,321.0,0.0
0.0028088492836096067,895.0,105.0,0.0,679.0,321.0,0.0
0.0028115984883714065,894.0,106.0,0.0,679.0,321.0,0.0
0.00281393943068298,894.0,106.0,0.0,678.0,322.0,0.0
0.002814483871578787,893.0,107.0,0.0,678.0,322.0,0.0
0.0028152004084177605,893.0,107.0,0.0,677.0,323.0,0.0
0.002815708536879449,892.0,108.0,0.0,677.0,323.0,0.0
0.0028163014072246986,892.0,108.0,0.0,676.0,324.0,0.0
0.0028182427665989908,892.0,108.0,0.0,675.0,325.0,0.0
0.0028211310114091433,891.0,109.0,0.0,675.0,325.0,0.0
0.002824691381506468,891.0,109.0,0.0,674.0,326.0,0.0
0.0028281741521345213,890.0,110.0,0.0,674.0,326.0,0.0
0.002828366029173615,890.0,110.0,0.0,673.0,327.0,0.0
0.002828773417618335,890.0,110.0,0.0,672.0,328.0,0.0
0.002829236658002202,890.0,110.0,0.0,671.0,329.0,0.0
0.0028299777315185615,890.0,110.0,0.0,670.0,330.0,0.0
0.0028303365166255463,889.0,111.0,0.0,670.0,330.0,0.0
0.002832377142683985,888.0,112.0,0.0,670.0,330.0,0.0
0.0028376606701137697,887.0,113.0,0.0,670.0,330.0,0.0
0.002838218233232731,887.0,113.0,0.0,669.0,331.0,0.0
0.0028416579182525686,887.0,113.0,0.0,668.0,332.0,0.0
0.002842238585547,886.0,114.0,0.0,668.0,332.0,0.0
0.002843214514652357,886.0,114.0,0.0,667.0,333.0,0.0
0.0028469399306019225,885.0,115.0,0.0,667.0,333.0,0.0
0.0028487605452349506,885.0,115.0,0.0,666.0,334.0,0.0
0.0028515147299383093,884.0,116.0,0.0,666.0,334.0,0.0
0.0028531776000195732,883.0,117.0,0.0,666.0,334.0,0.0
0.002853490483369734,883.0,117.0,0.0,665.0,335.0,0.0
0.002853633605552001,883.0,117.0,0.0,664.0,336.0,0.0
0.002854340737984734,882.0,118.0,0.0,664.0,336.0,0.0
0.002856729629237618,882.0,118.0,0.0,663.0,337.0,0.0
0.0028570966373223814,882.0,118.0,0.0,662.0,338.0,0.0
0.0028571337464227448,882.0,118.0,0.0,661.0,339.0,0.0
0.0028590031369928157,882.0,118.0,0.0,660.0,340.0,0.0
0.0028594449630331155,881.0,119.0,0.0,660.0,340.0,0.0
0.0028624593690786573,881.0,119.0,0.0,659.0,341.0,0.0
0.0028639695442174307,881.0,119.0,0.0,658.0,342.0,0.0
0.0028641684171732424,881.0,119.0,0.0,657.0,343.0,0.0
0.0028646199007884075,881.0,119.0,0.0,656.0,344.0,0.0
0.0028648172002272735,881.0,119.0,0.0,655.0,345.0,0.0
0.0028650041624454425,880.0,120.0,0.0,655.0,345.0,0.0
0.0028657310613987913,880.0,120.0,0.0,654.0,346.0,0.0
0.002867591839813266,880.0,120.0,0.0,653.0,347.0,0.0
0.002867770867867808,879.0,121.0,0.0,653.0,347.0,0.0
0.0028717163167091097,879.0,121.0,0.0,652.0,348.0,0.0
0.0028730846280781044,879.0,121.0,0.0,651.0,349.0,0.0
0.002873169333225093,879.0,121.0,0.0,650.0,350.0,0.0
0.0028747800278293555,879.0,121.0,0.0,649.0,351.0,0.0
0.0028751337630766815,879.0,121.0,0.0,648.0,352.0,0.0
0.002876145677072,878.0,122.0,0.0,648.0,352.0,0.0
0.0028787466082995667,878.0,122.0,0.0,647.0,353.0,0.0
0.002878889405048164,877.0,123.0,0.0,647.0,353.0,0.0
0.002879883607283601,877.0,123.0,0.0,646.0,354.0,0.0
0.002881320116061475,877.0,123.0,0.0,645.0,355.0,0.0
0.002881645197602043,877.0,123.0,0.0,644.0,356.0,0.0
0.0028817084427690516,877.0,123.0,0.0,643.0,357.0,0.0
0.0028819135742155963,877.0,123.0,0.0,642.0,358.0,0.0
0.0028834374583929763,877.0,123.0,0.0,641.0,359.0,0.0
0.002884484625004171,877.0,123.0,0.0,640.0,360.0,0.0
0.0028857276815041004,877.0,123.0,0.0,639.0,361.0,0.0
0.002886527379757111,877.0,123.0,0.0,638.0,362.0,0.0
0.002886896041985084,877.0,123.0,0.0,637.0,363.0,0.0
0.002886925729372475,877.0,123.0,0.0,636.0,364.0,0.0
0.00288721003238733,876.0,124.0,0.0,636.0,364.0,0.0
0.0028906751841896905,876.0,124.0,0.0,635.0,365.0,0.0
0.0028934781235937256,876.0,124.0,0.0,634.0,366.0,0.0
0.002894927033276568,876.0,124.0,0.0,633.0,367.0,0.0
0.002895330423175826,875.0,125.0,0.0,633.0,367.0,0.0
0.0028957722422440894,875.0,125.0,0.0,632.0,368.0,0.0
0.00289580576372708,875.0,125.0,0.0,631.0,369.0,0.0
0.002896581081764597,875.0,125.0,0.0,630.0,370.0,0.0
0.0028966610121010416,875.0,125.0,0.0,629.0,371.0,0.0
0.0028971623917330505,875.0,125.0,0.0,628.0,372.0,0.0
0.0028974256347275656,875.0,125.0,0.0,627.0,373.0,0.0
0.0028991839164212063,875.0,125.0,0.0,626.0,374.0,0.0
0.0028995999658882115,874.0,126.0,0.0,626.0,374.0,0.0
0.0029005604305887118,873.0,127.0,0.0,626.0,374.0,0.0
0.0029007038760319845,873.0,127.0,0.0,625.0,375.0,0.0
0.0029017956644740196,873.0,127.0,0.0,624.0,376.0,0.0
0.002901804528965287,873.0,127.0,0.0,623.0,377.0,0.0
0.002901814043756182,872.0,128.0,0.0,623.0,377.0,0.0
0.002902302249978263,871.0,129.0,0.0,623.0,377.0,0.0
0.0029029946894542783,871.0,129.0,0.0,622.0,378.0,0.0
0.0029032348176885507,871.0,129.0,0.0,621.0,379.0,0.0
0.0029034928642359056,871.0,129.0,0.0,620.0,380.0,0.0
0.0029045561983751435,871.0,129.0,0.0,619.0,381.0,0.0
0.0029046262328188003,871.0,129.0,0.0,618.0,382.0,0.0
0.0029049459838920173,870.0,130.0,0.0,618.0,382.0,0.0
0.0029053328483033417,870.0,130.0,0.0,617.0,383.0,0.0
0.0029053969911714355,870.0,130.0,0.0,616.0,384.0,0.0
0.0029122250476475886,869.0,131.0,0.0,616.0,384.0,0.0
0.002914551119654127,869.0,131.0,0.0,615.0,385.0,0.0
0.0029159242720315955,869.0,131.0,0.0,614.0,386.0,0.0
0.002916557853515213,869.0,131.0,0.0,613.0,387.0,0.0
0.002916696380542979,868.0,132.0,0.0,613.0,387.0,0.0
0.0029167278530430013,867.0,133.0,0.0,613.0,387.0,0.0
0.0029171912297323676,866.0,134.0,0.0,613.0,387.0,0.0
0.0029180594842975515,866.0,134.0,0.0,612.0,388.0,0.0
0.0029192780593233045,866.0,134.0,0.0,611.0,389.0,0.0
0.0029198148177736537,865.0,135.0,0.0,611.0,389.0,0.0
0.0029201154698976018,865.0,135.0,0.0,610.0,390.0,0.0
0.0029218893492333714,864.0,136.0,0.0,610.0,390.0,0.0
0.0029219771750034138,863.0,137.0,0.0,610.0,390.0,0.0
0.0029220723434682013,862.0,138.0,0.0,610.0,390.0,0.0
0.002922493578685266,861.0,139.0,0.0,610.0,390.0,0.0
0.002922716902839924,861.0,139.0,0.0,609.0,391.0,0.0
0.0029230157784725327,861.0,139.0,0.0,608.0,392.0,0.0
0.002926784511762783,861.0,139.0,0.0,607.0,393.0,0.0
0.002927099399185487,860.0,140.0,0.0,607.0,393.0,0.0
0.0029273526108859857,859.0,141.0,0.0,607.0,393.0,0.0
0.0029282330538593178,859.0,141.0,0.0,606.0,394.0,0.0
0.0029284990411260372,859.0,141.0,0.0,605.0,395.0,0.0
0.0029293253541329113,858.0,142.0,0.0,605.0,395.0,0.0
0.0029321885932349534,858.0,142.0,0.0,604.0,396.0,0.0
0.002932961220977417,857.0,143.0,0.0,604.0,396.0,0.0
0.00293302422165737,857.0,143.0,0.0,603.0,397.0,0.0
0.0029333062799689565,857.0,143.0,0.0,602.0,398.0,0.0
0.002933854463598175,857.0,143.0,0.0,601.0,399.0,0.0
0.0029359941011269115,857.0,143.0,0.0,600.0,400.0,0.0
0.0029373570072415,857.0,143.0,0.0,599.0,401.0,0.0
0.0029382034289428646,857.0,143.0,0.0,598.0,402.0,0.0
0.002939191469352761,856.0,144.0,0.0,598.0,402.0,0.0
0.0029408864742265267,856.0,144.0,0.0,597.0,403.0,0.0
0.0029417667482123126,855.0,145.0,0.0,597.0,403.0,0.0
0.0029429051558861005,854.0,146.0,0.0,597.0,403.0,0.0
0.0029436429178011482,853.0,147.0,0.0,597.0,403.0,0.0
0.0029436820534736335,852.0,148.0,0.0,597.0,403.0,0.0
0.002944826277567567,852.0,148.0,0.0,596.0,404.0,0.0
0.002946105177585119,851.0,149.0,0.0,596.0,404.0,0.0
0.002946581743107933,850.0,150.0,0.0,596.0,404.0,0.0
0.002947724362169978,850.0,150.0,0.0,595.0,405.0,0.0
0.002947867654344484,850.0,150.0,0.0,594.0,406.0,0.0
0.002949599942576093,849.0,151.0,0.0,594.0,406.0,0.0
0.0029512983110458677,848.0,152.0,0.0,594.0,406.0,0.0
0.0029518021923729803,848.0,152.0,0.0,593.0,407.0,0.0
0.0029519132312275905,847.0,153.0,0.0,593.0,407.0,0.0
0.0029536062890438202,846.0,154.0,0.0,593.0,407.0,0.0
0.0029536992759752506,845.0,155.0,0.0,593.0,407.0,0.0
0.002954149234883034,844.0,156.0,0.0,593.0,407.0,0.0
0.00295707152203791,844.0,156.0,0.0,592.0,408.0,0.0
0.002957232381115127,843.0,157.0,0.0,592.0,408.0,0.0
0.0029574666091374143,843.0,157.0,0.0,591.0,409.0,0.0
0.00295855911243902,843.0,157.0,0.0,590.0,410.0,0.0
0.0029601011133760604,843.0,157.0,0.0,589.0,411.0,0.0
0.002960583740453319,842.0,158.0,0.0,589.0,411.0,0.0
0.0029613498798347227,842.0,158.0,0.0,588.0,412.0,0.0
0.0029614068180467295,842.0,158.0,0.0,587.0,413.0,0.0
0.002961836693052304,842.0,158.0,0.0,586.0,414.0,0.0
0.002962356993186271,841.0,159.0,0.0,586.0,414.0,0.0
0.002962705966930517,841.0,159.0,0.0,585.0,415.0,0.0
0.0029630161949437267,841.0,159.0,0.0,584.0,416.0,0.0
0.002964728189561055,841.0,159.0,0.0,583.0,417.0,0.0
0.0029652947533862634,841.0,159.0,0.0,582.0,418.0,0.0
0.0029662442198465882,841.0,159.0,0.0,581.0,419.0,0.0
0.0029674721270538684,841.0,159.0,0.0,580.0,420.0,0.0
0.00296843486440132,841.0,159.0,0.0,579.0,421.0,0.0
0.002969696693356775,841.0,159.0,0.0,578.0,422.0,0.0
0.0029704791863275487,841.0,159.0,0.0,577.0,423.0,0.0
0.0029711038522050558,841.0,159.0,0.0,576.0,424.0,0.0
0.002971286784658098,841.0,159.0,0.0,575.0,425.0,0.0
0.0029718560129882127,841.0,159.0,0.0,574.0,426.0,0.0
0.0029731025581479797,841.0,159.0,0.0,573.0,427.0,0.0
0.002974019895981858,841.0,159.0,0.0,572.0,428.0,0.0
0.002974647306173583,840.0,160.0,0.0,572.0,428.0,0.0
0.0029775627446625205,840.0,160.0,0.0,571.0,429.0,0.0
0.0029789612990876535,840.0,160.0,0.0,570.0,430.0,0.0
0.002979354047637851,840.0,160.0,0.0,569.0,431.0,0.0
0.002980535813195522,839.0,161.0,0.0,569.0,431.0,0.0
0.0029815780710171157,839.0,161.0,0.0,568.0,432.0,0.0
0.002985033840569578,839.0,161.0,0.0,567.0,433.0,0.0
0.0029857149316905454,839.0,161.0,0.0,566.0,434.0,0.0
0.002985893422962477,838.0,162.0,0.0,566.0,434.0,0.0
0.002991635638187959,838.0,162.0,0.0,565.0,435.0,0.0
0.002994984782836301,838.0,162.0,0.0,564.0,436.0,0.0
0.002995355363531964,837.0,163.0,0.0,564.0,436.0,0.0
0.0029957085054470463,837.0,163.0,0.0,563.0,437.0,0.0
0.002996342916936228,836.0,164.0,0.0,563.0,437.0,0.0
0.0029971059185833968,836.0,164.0,0.0,562.0,438.0,0.0
0.0029974170317159624,835.0,165.0,0.0,562.0,438.0,0.0
0.0029979987151046487,835.0,165.0,0.0,561.0,439.0,0.0
0.002998334334162939,835.0,165.0,0.0,560.0,440.0,0.0
0.002999060883875254,835.0,165.0,0.0,559.0,441.0,0.0
0.0030008816542648775,834.0,166.0,0.0,559.0,441.0,0.0
0.0030009920819345174,834.0,166.0,0.0,558.0,442.0,0.0
0.00300264717527447,834.0,166.0,0.0,557.0,443.0,0.0
0.003005382232889695,833.0,167.0,0.0,557.0,443.0,0.0
0.00300687738048991,833.0,167.0,0.0,556.0,444.0,0.0
0.0030070967160640916,833.0,167.0,0.0,555.0,445.0,0.0
0.003007420413019081,833.0,167.0,0.0,554.0,446.0,0.0
0.0030078268571939303,833.0,167.0,0.0,553.0,447.0,0.0
0.003011296204843454,832.0,168.0,0.0,553.0,447.0,0.0
0.0030157076621210896,832.0,168.0,0.0,552.0,448.0,0.0
0.0030157168910746623,832.0,168.0,0.0,551.0,449.0,0.0
0.0030165370779882154,831.0,169.0,0.0,551.0,449.0,0.0
0.003017186953170994,831.0,169.0,0.0,550.0,450.0,0.0
0.0030176901612586865,831.0,169.0,0.0,549.0,451.0,0.0
0.0030194038607966127,831.0,169.0,0.0,548.0,452.0,0.0
0.0030204655148917394,831.0,169.0,0.0,547.0,453.0,0.0
0.003020622614111409,830.0,170.0,0.0,547.0,453.0,0.0
0.003020663553270.0026188144469787384,998.0,2.0,0.0,364.0,636.0,0.0
0.0026197158031075517,998.0,2.0,0.0,363.0,637.0,0.0
0.0026198596694272376,998.0,2.0,0.0,362.0,638.0,0.0
0.0026204552266808163,998.0,2.0,0.0,361.0,639.0,0.0
0.002620748369215145,998.0,2.0,0.0,360.0,640.0,0.0
0.0026226898699095915,998.0,2.0,0.0,359.0,641.0,0.0
0.0026242115785702668,998.0,2.0,0.0,358.0,642.0,0.0
0.002625145829735446,998.0,2.0,0.0,357.0,643.0,0.0
0.002628565908048659,998.0,2.0,0.0,356.0,644.0,0.0
0.0026292078096198175,998.0,2.0,0.0,355.0,645.0,0.0
0.0026303302311390586,998.0,2.0,0.0,354.0,646.0,0.0
0.002634721701529015,998.0,2.0,0.0,353.0,647.0,0.0
0.002635917016578611,998.0,2.0,0.0,352.0,648.0,0.0
0.002636569826801253,998.0,2.0,0.0,351.0,649.0,0.0
0.002636589619062734,998.0,2.0,0.0,350.0,650.0,0.0
0.002638312761135581,998.0,2.0,0.0,349.0,651.0,0.0
0.0026394773481361513,998.0,2.0,0.0,348.0,652.0,0.0
0.0026398273337558593,998.0,2.0,0.0,347.0,653.0,0.0
0.0026408053059894508,998.0,2.0,0.0,346.0,654.0,0.0
0.002641675491162861,998.0,2.0,0.0,345.0,655.0,0.0
0.0026422057757921674,998.0,2.0,0.0,344.0,656.0,0.0
0.0026460368431359613,998.0,2.0,0.0,343.0,657.0,0.0
0.0026469636008039496,998.0,2.0,0.0,342.0,658.0,0.0
0.002648041616722039,998.0,2.0,0.0,341.0,659.0,0.0
0.002648994779193801,998.0,2.0,0.0,340.0,660.0,0.0
0.0026494446559714624,998.0,2.0,0.0,339.0,661.0,0.0
0.0026499793215953053,998.0,2.0,0.0,338.0,662.0,0.0
0.002653097672490351,998.0,2.0,0.0,337.0,663.0,0.0
0.002657163166313481,998.0,2.0,0.0,336.0,664.0,0.0
0.002660333846622299,998.0,2.0,0.0,335.0,665.0,0.0
0.002663096815548988,998.0,2.0,0.0,334.0,666.0,0.0
0.0026636537629465807,997.0,3.0,0.0,334.0,666.0,0.0
0.002667790272775761,997.0,3.0,0.0,333.0,667.0,0.0
0.0026686934505015607,997.0,3.0,0.0,332.0,668.0,0.0
0.002672755654459794,997.0,3.0,0.0,331.0,669.0,0.0
0.0026730497722358836,997.0,3.0,0.0,330.0,670.0,0.0
0.0026733240610214517,997.0,3.0,0.0,329.0,671.0,0.0
0.0026752709169875232,997.0,3.0,0.0,328.0,672.0,0.0
0.0026754897606175087,997.0,3.0,0.0,327.0,673.0,0.0
0.002676921749679444,997.0,3.0,0.0,326.0,674.0,0.0
0.002681387668965431,997.0,3.0,0.0,325.0,675.0,0.0
0.0026840708926471014,997.0,3.0,0.0,324.0,676.0,0.0
0.002684324073176684,997.0,3.0,0.0,323.0,677.0,0.0
0.0026857548980651473,997.0,3.0,0.0,322.0,678.0,0.0
0.0026876426739705986,997.0,3.0,0.0,321.0,679.0,0.0
0.002689202718235399,997.0,3.0,0.0,320.0,680.0,0.0
0.0026911067745810646,997.0,3.0,0.0,319.0,681.0,0.0
0.0026930873237312244,997.0,3.0,0.0,318.0,682.0,0.0
0.0026952632082483724,997.0,3.0,0.0,317.0,683.0,0.0
0.0026963365206244313,997.0,3.0,0.0,316.0,684.0,0.0
0.0026963471200094446,997.0,3.0,0.0,315.0,685.0,0.0
0.0026971206531440743,997.0,3.0,0.0,314.0,686.0,0.0
0.0026981387446837406,997.0,3.0,0.0,313.0,687.0,0.0
0.0027023147833603895,997.0,3.0,0.0,312.0,688.0,0.0
0.002708930990691838,997.0,3.0,0.0,311.0,689.0,0.0
0.0027112389661256126,997.0,3.0,0.0,310.0,690.0,0.0
0.0027118940468191088,997.0,3.0,0.0,309.0,691.0,0.0
0.0027121922588007495,997.0,3.0,0.0,308.0,692.0,0.0
0.002712739251922218,997.0,3.0,0.0,307.0,693.0,0.0
0.002713535921719601,997.0,3.0,0.0,306.0,694.0,0.0
0.0027155735440517748,997.0,3.0,0.0,305.0,695.0,0.0
0.0027187610421096024,997.0,3.0,0.0,304.0,696.0,0.0
0.002723016528556721,997.0,3.0,0.0,303.0,697.0,0.0
0.002723149008396698,997.0,3.0,0.0,302.0,698.0,0.0
0.0027238966975678992,997.0,3.0,0.0,301.0,699.0,0.0
0.0027265133755778356,997.0,3.0,0.0,300.0,700.0,0.0
0.002731561646125505,997.0,3.0,0.0,299.0,701.0,0.0
0.0027338041951882022,997.0,3.0,0.0,298.0,702.0,0.0
0.0027351585597102735,997.0,3.0,0.0,297.0,703.0,0.0
0.0027364181445506622,997.0,3.0,0.0,296.0,704.0,0.0
0.0027390884841869854,997.0,3.0,0.0,295.0,705.0,0.0
0.002743421320649472,997.0,3.0,0.0,294.0,706.0,0.0
0.0027435433872810104,997.0,3.0,0.0,293.0,707.0,0.0
0.002747607684054821,997.0,3.0,0.0,292.0,708.0,0.0
0.0027485232286094895,997.0,3.0,0.0,291.0,709.0,0.0
0.0027487236435485506,997.0,3.0,0.0,290.0,710.0,0.0
0.0027501481644834473,997.0,3.0,0.0,289.0,711.0,0.0
0.002753405510196144,997.0,3.0,0.0,288.0,712.0,0.0
0.0027549582257174305,997.0,3.0,0.0,287.0,713.0,0.0
0.002766903611178487,997.0,3.0,0.0,286.0,714.0,0.0
0.00277084495856015,997.0,3.0,0.0,285.0,715.0,0.0
0.00277538586597366,997.0,3.0,0.0,284.0,716.0,0.0
0.002775531563967885,997.0,3.0,0.0,283.0,717.0,0.0
0.00277971517921402,997.0,3.0,0.0,282.0,718.0,0.0
0.0027840102701120685,997.0,3.0,0.0,281.0,719.0,0.0
0.0027851953248694485,997.0,3.0,0.0,280.0,720.0,0.0
0.0027852736944873856,997.0,3.0,0.0,279.0,721.0,0.0
0.002785476927213866,997.0,3.0,0.0,278.0,722.0,0.0
0.0027878523740047646,997.0,3.0,0.0,277.0,723.0,0.0
0.0027906485406812725,997.0,3.0,0.0,276.0,724.0,0.0
0.002791514726173723,997.0,3.0,0.0,275.0,725.0,0.0
0.0027942047886525046,997.0,3.0,0.0,274.0,726.0,0.0
0.0027962371075666856,997.0,3.0,0.0,273.0,727.0,0.0
0.0028005995389862987,997.0,3.0,0.0,272.0,728.0,0.0
0.00280063673369627,997.0,3.0,0.0,271.0,729.0,0.0
0.002807875665890954,997.0,3.0,0.0,270.0,730.0,0.0
0.002808860745128292,997.0,3.0,0.0,269.0,731.0,0.0
0.0028115033584760977,997.0,3.0,0.0,268.0,732.0,0.0
0.002816267609987746,997.0,3.0,0.0,267.0,733.0,0.0
0.0028197775789800235,997.0,3.0,0.0,266.0,734.0,0.0
0.0028217533228741204,997.0,3.0,0.0,265.0,735.0,0.0
0.0028229321835671947,997.0,3.0,0.0,264.0,736.0,0.0
0.0028234139269703853,997.0,3.0,0.0,263.0,737.0,0.0
0.0028274764220105465,997.0,3.0,0.0,262.0,738.0,0.0
0.0028284624000866647,997.0,3.0,0.0,261.0,739.0,0.0
0.0028336951720262433,997.0,3.0,0.0,260.0,740.0,0.0
0.0028342681593478943,997.0,3.0,0.0,259.0,741.0,0.0
0.0028371191066341853,997.0,3.0,0.0,258.0,742.0,0.0
0.0028383216203426405,997.0,3.0,0.0,257.0,743.0,0.0
0.0028390847886330113,997.0,3.0,0.0,256.0,744.0,0.0
0.0028419524916312583,997.0,3.0,0.0,255.0,745.0,0.0
0.002844946018418319,997.0,3.0,0.0,254.0,746.0,0.0
0.00284700920179565,997.0,3.0,0.0,253.0,747.0,0.0
0.00284709531236944,997.0,3.0,0.0,252.0,748.0,0.0
0.002849715462846796,997.0,3.0,0.0,251.0,749.0,0.0
0.002850784777536753,997.0,3.0,0.0,250.0,750.0,0.0
0.0028529960615243447,997.0,3.0,0.0,249.0,751.0,0.0
0.0028543227658856707,997.0,3.0,0.0,248.0,752.0,0.0
0.0028543530158801106,997.0,3.0,0.0,247.0,753.0,0.0
0.002854944605419947,997.0,3.0,0.0,246.0,754.0,0.0
0.002855095874134067,996.0,4.0,0.0,246.0,754.0,0.0
0.0028560103420222195,996.0,4.0,0.0,245.0,755.0,0.0
0.0028578962269505963,996.0,4.0,0.0,244.0,756.0,0.0
0.002861325464892935,996.0,4.0,0.0,243.0,757.0,0.0
0.002866508282847388,996.0,4.0,0.0,242.0,758.0,0.0
0.0028669932310179617,996.0,4.0,0.0,241.0,759.0,0.0
0.002867814620927481,996.0,4.0,0.0,240.0,760.0,0.0
0.0028717053874492294,996.0,4.0,0.0,239.0,761.0,0.0
0.0028734716736640055,996.0,4.0,0.0,238.0,762.0,0.0
0.002875484172719434,996.0,4.0,0.0,237.0,763.0,0.0
0.002877706574445306,996.0,4.0,0.0,236.0,764.0,0.0
0.002879201101025272,996.0,4.0,0.0,235.0,765.0,0.0
0.002881727657369604,996.0,4.0,0.0,234.0,766.0,0.0
0.00288614389142435,996.0,4.0,0.0,233.0,767.0,0.0
0.0028879408578476647,996.0,4.0,0.0,232.0,768.0,0.0
0.002891730087513728,996.0,4.0,0.0,231.0,769.0,0.0
0.002895132715789681,996.0,4.0,0.0,230.0,770.0,0.0
0.002896138666012804,996.0,4.0,0.0,229.0,771.0,0.0
0.0028994356400235573,996.0,4.0,0.0,228.0,772.0,0.0
0.0029011414548494124,996.0,4.0,0.0,227.0,773.0,0.0
0.0029060171876476113,996.0,4.0,0.0,226.0,774.0,0.0
0.0029064338967079405,996.0,4.0,0.0,225.0,775.0,0.0
0.0029115020967078096,996.0,4.0,0.0,224.0,776.0,0.0
0.002927372980726206,996.0,4.0,0.0,223.0,777.0,0.0
0.0029345808656908584,996.0,4.0,0.0,222.0,778.0,0.0
0.002942601505317813,996.0,4.0,0.0,221.0,779.0,0.0
0.002943335716307643,995.0,5.0,0.0,221.0,779.0,0.0
0.0029476835500140187,995.0,5.0,0.0,220.0,780.0,0.0
0.0029498429455983364,995.0,5.0,0.0,219.0,781.0,0.0
0.002951584948586128,995.0,5.0,0.0,218.0,782.0,0.0
0.0029543893580903815,995.0,5.0,0.0,217.0,783.0,0.0
0.002961450635343961,995.0,5.0,0.0,216.0,784.0,0.0
0.002962411445456197,995.0,5.0,0.0,215.0,785.0,0.0
0.0029632917441836768,995.0,5.0,0.0,214.0,786.0,0.0
0.00296380433731206,995.0,5.0,0.0,213.0,787.0,0.0
0.002968985542692839,995.0,5.0,0.0,212.0,788.0,0.0
0.002971732094860721,995.0,5.0,0.0,211.0,789.0,0.0
0.002972260783707905,995.0,5.0,0.0,210.0,790.0,0.0
0.002976890302948528,995.0,5.0,0.0,209.0,791.0,0.0
0.002981024505841299,995.0,5.0,0.0,208.0,792.0,0.0
0.002982137604504845,995.0,5.0,0.0,207.0,793.0,0.0
0.0029821733849968346,995.0,5.0,0.0,206.0,794.0,0.0
0.002987035748596004,995.0,5.0,0.0,205.0,795.0,0.0
0.002988446575107259,995.0,5.0,0.0,204.0,796.0,0.0
0.0029898033572205267,995.0,5.0,0.0,203.0,797.0,0.0
0.0029911088207528838,995.0,5.0,0.0,202.0,798.0,0.0
0.0030001624983077976,995.0,5.0,0.0,201.0,799.0,0.0
0.0030012117602165786,995.0,5.0,0.0,200.0,800.0,0.0
0.0030017822027179454,995.0,5.0,0.0,199.0,801.0,0.0
0.0030033949837563042,995.0,5.0,0.0,198.0,802.0,0.0
0.0030044921234292704,995.0,5.0,0.0,197.0,803.0,0.0
0.0030052262657784498,995.0,5.0,0.0,196.0,804.0,0.0
0.0030149570392272004,995.0,5.0,0.0,195.0,805.0,0.0
0.0030157708533829763,995.0,5.0,0.0,194.0,806.0,0.0
0.003020258655517638,995.0,5.0,0.0,193.0,807.0,0.0
0.0030203345462203263,995.0,5.0,0.0,192.0,808.0,0.0
0.0030208613017006923,995.0,5.0,0.0,191.0,809.0,0.0
0.0030229878577902863,995.0,5.0,0.0,190.0,810.0,0.0
0.0030245593749503594,995.0,5.0,0.0,189.0,811.0,0.0
0.00302554397139728,995.0,5.0,0.0,188.0,812.0,0.0
0.0030323513921397096,995.0,5.0,0.0,187.0,813.0,0.0
0.0030323905507687026,995.0,5.0,0.0,186.0,814.0,0.0
0.003032423927713917,995.0,5.0,0.0,185.0,815.0,0.0
0.0030347579726158103,995.0,5.0,0.0,184.0,816.0,0.0
0.0030350146378546367,995.0,5.0,0.0,183.0,817.0,0.0
0.003040941763509546,995.0,5.0,0.0,182.0,818.0,0.0
0.0030485988673218207,995.0,5.0,0.0,181.0,819.0,0.0
0.0030546390774734405,995.0,5.0,0.0,180.0,820.0,0.0
0.00306079182194092,995.0,5.0,0.0,179.0,821.0,0.0
0.0030700387092366045,995.0,5.0,0.0,178.0,822.0,0.0
0.003070376485244256,995.0,5.0,0.0,177.0,823.0,0.0
0.0030743525549155647,995.0,5.0,0.0,176.0,824.0,0.0
0.003075899171416651,995.0,5.0,0.0,175.0,825.0,0.0
0.0030789570360002408,995.0,5.0,0.0,174.0,826.0,0.0
0.0030801709686714006,995.0,5.0,0.0,173.0,827.0,0.0
0.0030836639989236616,995.0,5.0,0.0,172.0,828.0,0.0
0.0030893848738312527,995.0,5.0,0.0,171.0,829.0,0.0
0.003089980991769538,995.0,5.0,0.0,170.0,830.0,0.0
0.0030965577463031324,995.0,5.0,0.0,169.0,831.0,0.0
0.0030999006523678035,995.0,5.0,0.0,168.0,832.0,0.0
0.0031018144785483984,994.0,6.0,0.0,168.0,832.0,0.0
0.003105199284096658,994.0,6.0,0.0,167.0,833.0,0.0
0.0031117550246635246,994.0,6.0,0.0,166.0,834.0,0.0
0.0031237518807922804,994.0,6.0,0.0,165.0,835.0,0.0
0.003128177789826641,994.0,6.0,0.0,164.0,836.0,0.0
0.0031290483276417056,994.0,6.0,0.0,163.0,837.0,0.0
0.0031391653473990776,994.0,6.0,0.0,162.0,838.0,0.0
0.003143327400637499,994.0,6.0,0.0,161.0,839.0,0.0
